Code,State,City
CSE,CO,Crested Butte
JCY,TX,Johnson City
PMX,MA,Palmer
WLR,AK,Loring
NUP,AK,Nunapitchuk
ICY,AK,Icy Bay
KKK,AK,Kalakaket Creek
LVD,AK,Lime Village
FIV,AK,Five Finger
HGZ,AK,Hogatza
FAK,AK,False Island
BYW,WA,Blakely Island
DRF,AK,Kenai
BDF,IL,Bradford
GDH,AK,Golden Horn Lodge
ATT,AK,Atmautluak
LIV,AK,Livengood
PDB,AK,Pedro Bay
KOZ,AK,Ouzinkie
EVA,TX,Evadale
BWS,WA,Blaine
WHD,AK,Hyder
TKI,AK,Tokeen
WKK,AK,Aleknagik
WFB,AK,Ketchikan
FOP,GA,Fort Gillem
BCS,LA,Belle Chasse
SPQ,CA,San Pedro
TSS,NY,New York
QNY,NY,New York
BWL,OK,Blackwell
WYB,AK,Yes Bay
CWS,WA,Center Island
TEK,AK,Tatitlek
DUF,NC,Corolla
FOB,CA,Fort Bragg
CCD,CA,Los Angeles
WMK,AK,Meyers Chuck
WDN,WA,East Sound
WWP,AK,North Whale Pass
CHU,AK,Chuathbaluk
KLL,AK,Levelock
SGW,AK,Saginaw Bay
WTL,AK,Tuntutuliak
KCQ,AK,Chignik Lake
CEX,AK,Chena Hot Springs
HED,AK,Herendeen Bay
TWE,AK,Taylor
KTH,AK,Tikchik
WNC,AK,Tuxekan Island
LNI,AK,Lonely
CDL,AK,Candle
AOS,AK,Amook Bay
BSZ,AK,Egegik
BSW,AK,Boswell Bay
TGE,AL,Tuskegee
ALZ,AK,Lazy Bay
AQY,AK,Girdwood
ARX,NJ,Asbury Park
AYZ,NY,Amityville
HAE,AZ,Supai Village
BKG,MO,Branson
BCJ,CO,Crestone
ILL,MN,Willmar
BLW,HI,Waimanalo
BNF,AK,Baranof
BOF,DC,Washington
BOK,OR,Brookings
BQV,AK,Gustavus
BRG,KY,Whitesburg
BSI,PA,Blairsville
BYA,AK,Boundary
CDK,FL,Cedar Key
CGA,AK,Craig
CHP,AK,Circle Hot Springs
CIV,AK,Chomley
CKD,AK,Crooked Creek
CKR,WA,Crane Island
CKU,AK,Cordova
CKX,AK,Chicken
CLC,TX,Clear Lake
EHT,CT,East Hartford
HLI,CA,Hollister
CVR,CA,Culver City
CXC,AK,Chitina
CYM,AK,Chatham
CZN,AK,Chisana
DJN,AK,Delta Junction
DCK,AK,Dahl Creek
DCR,IN,Decatur
DHB,WA,Deer Harbor
DPK,NY,Deer Park
DWS,FL,Walt Disney World
ESP,PA,East Stroudsburg
EXI,AK,Excursion Inlet
FAL,TX,Roma
FEW,WY,Cheyenne
FLE,VA,Fort Lee
FLT,AK,Flat
FSN,IL,Fort Sheridan
FXM,AK,Flaxman Island
GAB,NV,Gabbs
GFD,IN,Greenfield
GNU,AK,Goodnews
GMT,AK,Granite Mountain
GVE,VA,Gordonsville
HAY,AK,Haycock
HEY,AL,Fort Rucker Ozark
HGT,CA,Fort Hunter Ligget Jolon
HPV,HI,Hanalei
WKL,HI,Waikoloa Village
HKB,AK,Healy Lake
HNE,AK,Tahneta Pass Lodge
HYL,AK,Hollis
IVH,AK,Ivishak River
JLA,AK,Cooper Landing
JMC,CA,Sausalito
JPB,NY,New York
JPN,DC,Washington
JRA,NY,New York
JRB,NY,New York
AMK,CO,Durango
BDX,MT,Broadus
EUE,NV,Eureka
KPT,NV,Jackpot
RLA,MO,Rolla
FID,NY,Fishers Island
HUD,IA,Humboldt
TWD,WA,Port Townsend
HCC,NY,Hudson
AHD,OK,Ardmore
GCW,AZ,Peach Springs
ROF,CA,Montague
CNE,CO,Cañon City
COP,NY,Cooperstown
CIL,AK,Council
IRB,TX,Iraan
GNF,CA,Quincy
CHZ,OR,Chiloquin
LTW,MD,Leonardtown
AHF,NE,Arapahoe
CTO,NY,Calverton
GTP,OR,Grants Pass
GCD,WA,Electric City
FPY,FL,Perry
SBO,UT,Salina
JVI,NJ,Manville
GOL,OR,Gold Beach
KKT,IN,Kentland
FHB,FL,Fernandina Beach
EGP,TX,Eagle Pass
BLD,NV,Boulder City
FMU,OR,Florence
WPO,CO,Paonia
ATE,OK,Antlers
QWG,NC,Charlotte
ASQ,NV,Austin
AAF,FL,Apalachicola
AAP,TX,Houston
